iso_code,country,year,population,gdp,primary_energy_TWh,coal_TWh,oil_TWh,gas_TWh,renewables_TWh,electricity_TWh
,High-income countries,1902,533823228.0,,,,,,,
,High-income countries,1903,539558745.0,,,,,,,
,High-income countries,1904,545370638.0,,,,,,,
,High-income countries,1905,551261057.0,,,,,,,
,High-income countries,1906,557231625.0,,,,,,,
,High-income countries,1907,563287325.0,,,,,,,
,High-income countries,1908,569426354.0,,,,,,,
,High-income countries,1909,575003973.0,,,,,,,
,High-income countries,1910,580014082.0,,,,,,,
,High-income countries,1911,584389341.0,,,,,,,
,High-income countries,1912,588247914.0,,,,,,,
,High-income countries,1913,591529509.0,,,,,,,
,High-income countries,1914,594855976.0,,,,,,,
,High-income countries,1915,598167043.0,,,,,,,
,High-income countries,1916,601462669.0,,,,,,,
,High-income countries,1917,604788152.0,,,,,,,
,High-income countries,1918,608213063.0,,,,,,,
,High-income countries,1919,612174919.0,,,,,,,
,High-income countries,1920,616763372.0,,,,,,,
,High-income countries,1921,621840461.0,,,,,,,
,High-income countries,1922,627521426.0,,,,,,,
,High-income countries,1923,633707234.0,,,,,,,
,High-income countries,1924,639982156.0,,,,,,,
,High-income countries,1925,646348941.0,,,,,,,
,High-income countries,1926,652786656.0,,,,,,,
,High-income countries,1927,659295930.0,,,,,,,
,High-income countries,1928,665901598.0,,,,,,,
,High-income countries,1929,672304757.0,,,,,,,
,High-income countries,1930,678493580.0,,,,,,,
,High-income countries,1931,684474650.0,,,,,,,
,High-income countries,1932,690210192.0,,,,,,,
,High-income countries,1933,695696789.0,,,,,,,
,High-income countries,1934,701216295.0,,,,,,,
,High-income countries,1935,706780129.0,,,,,,,
,High-income countries,1936,712485930.0,,,,,,,
,High-income countries,1937,718307093.0,,,,,,,
,High-income countries,1938,724309682.0,,,,,,,
,High-income countries,1939,730491477.0,,,,,,,
,High-income countries,1940,736418316.0,,,,,,,
,High-income countries,1941,742138069.0,,,,,,,
,High-income countries,1942,747839650.0,,,,,,,
,High-income countries,1943,753639822.0,,,,,,,
,High-income countries,1944,759576303.0,,,,,,,
,High-income countries,1945,765069926.0,,,,,,,
,High-income countries,1946,769912455.0,,,,,,,
,High-income countries,1947,775400504.0,,,,,,,
,High-income countries,1948,782020895.0,,,,,,,
,High-income countries,1949,789460027.0,,,,,,,
,High-income countries,1950,803673053.0,,,,,,,
,High-income countries,1951,813118377.0,,,,,,,
,High-income countries,1952,822757861.0,,,,,,,
,High-income countries,1953,832942668.0,,,,,,,
,High-income countries,1954,843453800.0,,,,,,,
,High-income countries,1955,854178098.0,,,,,,,
,High-income countries,1956,864978706.0,,,,,,,
,High-income countries,1957,876091929.0,,,,,,,
,High-income countries,1958,887586907.0,,,,,,,
,High-income countries,1959,899072150.0,,,,,,,
,High-income countries,1960,910575232.0,,,,,,,
,High-income countries,1961,922083527.0,,,,,,,
,High-income countries,1962,933389564.0,,,,,,,
,High-income countries,1963,944418068.0,,,,,,,
,High-income countries,1964,955938814.0,,,,,,,
,High-income countries,1965,967355352.0,,31028.117,10283.538,13711.53,4814.614,2024.5,
,High-income countries,1966,977689702.0,,32595.332,10236.696,14775.387,5217.879,2139.646,
,High-income countries,1967,986954866.0,,33903.512,10060.358,15823.774,5578.955,2193.187,
,High-income countries,1968,996233440.0,,36111.703,10289.889,17179.586,6108.878,2253.558,
,High-income countries,1969,1006282533.0,,38571.781,10424.375,18739.973,6738.946,2358.324,
,High-income countries,1970,1016193301.0,,40796.887,10276.774,20423.352,7309.894,2427.781,
,High-income countries,1971,1026400321.0,,41869.629,9748.213,21353.549,7779.78,2536.567,
,High-income countries,1972,1036700981.0,,44066.438,9670.214,22981.076,8194.94,2654.182,
,High-income countries,1973,1046394221.0,,46538.984,10067.763,24677.836,8431.473,2664.869,
,High-income countries,1974,1055691152.0,,45845.641,9979.532,23572.521,8505.012,2920.778,
,High-income countries,1975,1064429340.0,,45012.957,9808.411,22913.76,8232.306,2923.554,
,High-income countries,1976,1072834932.0,,47485.383,10330.505,24485.781,8577.568,2814.372,
,High-income countries,1977,1081300405.0,,48613.383,10472.254,25074.062,8681.919,2837.34,
,High-income countries,1978,1089650999.0,,50063.27,10403.425,25917.117,8893.292,3048.927,
,High-income countries,1979,1097997792.0,,51428.742,11049.686,26020.779,9325.272,3173.614,
,High-income countries,1980,1106626589.0,,49991.75,11453.249,24118.85,9272.804,3156.068,
,High-income countries,1981,1115095320.0,,48933.871,11569.873,22714.561,9143.937,3187.416,
,High-income countries,1982,1123178514.0,,47604.031,11429.833,21631.453,8767.577,3288.883,
,High-income countries,1983,1131146372.0,,47916.062,11686.38,21392.891,8583.136,3455.364,
,High-income countries,1984,1138940106.0,,49976.852,12179.869,21743.678,9274.279,3470.644,
,High-income countries,1985,1146680264.0,,60767.273,14991.111,24737.404,12899.701,3908.865,7652.104
,High-income countries,1986,1154731447.0,,61759.492,14906.276,25557.088,12802.43,3928.155,7807.953
,High-income countries,1987,1163050597.0,,63660.121,15302.404,25990.621,13504.038,3926.318,8144.754
,High-income countries,1988,1171486375.0,,65717.922,15567.459,26847.975,14054.372,3939.319,8456.104
,High-income countries,1989,1179891174.0,,66764.5,15565.303,27178.395,14643.837,3895.853,8844.041
,High-income countries,1990,1187952068.0,,67121.992,15004.517,27527.053,14903.884,4064.838,9061.17
,High-income countries,1991,1196235282.0,,67329.023,14527.216,27446.346,15319.6,4139.328,9207.629
,High-income countries,1992,1203959057.0,,67529.445,14113.424,27902.494,15442.267,4128.992,9222.436
,High-income countries,1993,1210724790.0,,67787.75,13909.577,27550.131,15844.216,4326.678,9371.314
,High-income countries,1994,1217901800.0,,68156.867,13668.544,28100.268,15890.393,4250.738,9503.438
,High-income countries,1995,1224539566.0,,69338.109,13691.118,28231.975,16420.963,4484.587,9763.969
,High-income countries,1996,1230509497.0,,71005.352,14025.004,28701.078,17068.479,4500.347,10003.072
,High-income countries,1997,1236579481.0,,71216.547,14007.614,29022.469,16890.9,4641.528,10155.719
,High-income countries,1998,1242173126.0,,71425.117,13855.95,29092.65,17111.719,4586.854,10396.744
,High-income countries,1999,1247726752.0,,72431.172,13743.339,29561.398,17438.133,4643.623,10627.12
,High-income countries,2000,1253933576.0,,73759.656,14330.152,29461.998,18074.725,4712.467,10782.61
,High-income countries,2001,1260502241.0,,73741.836,14243.592,29628.561,18075.186,4503.93,10811.34
,High-income countries,2002,1267817947.0,,74388.32,14373.4,29616.672,18492.641,4563.374,11047.229
,High-income countries,2003,1275301273.0,,75259.633,14759.795,30110.695,18787.842,4529.433,11196.479
,High-income countries,2004,1282401500.0,,76828.586,14770.186,30776.42,19225.717,4731.293,11454.38
,High-income countries,2005,1289635086.0,,77404.531,14778.288,30985.688,19455.83,4867.671,11731.32
,High-income countries,2006,1297059602.0,,77842.117,14870.369,30859.789,19728.521,5034.236,11866.87
,High-income countries,2007,1305644780.0,,78581.961,15063.896,30879.893,20372.793,5143.075,12145.59
,High-income countries,2008,1314863254.0,,78135.367,14872.293,30076.875,20684.494,5435.129,12176.8
,High-income countries,2009,1323315574.0,,74510.922,13284.172,28795.234,19874.881,5626.3,11728.09
,High-income countries,2010,1331182042.0,,77652.289,13981.393,29414.951,21312.674,5888.114,12239.17
,High-income countries,2011,1339282329.0,,77322.109,13804.401,29239.979,21420.703,6213.002,12220.69
,High-income countries,2012,1347502054.0,,76881.953,13305.366,29132.971,21835.693,6501.207,12260.26
,High-income countries,2013,1355464907.0,,77613.195,13359.529,29129.998,22115.711,6891.847,12257.19
,High-income countries,2014,1363588315.0,,77376.102,13083.011,29247.346,21828.613,7067.715,12266.55
,High-income countries,2015,1372277456.0,,77674.086,12353.125,29701.729,22220.508,7297.882,12345.93
,High-income countries,2016,1380890485.0,,78164.031,11668.465,30129.258,22691.982,7591.578,12480.05
,High-income countries,2017,1388089994.0,,78806.312,11515.62,30415.711,22942.533,7912.961,12558.1
,High-income countries,2018,1394155475.0,,80034.594,11200.12,30502.779,24049.074,8247.45,12730.21
,High-income countries,2019,1400142343.0,,79204.406,9996.604,30227.854,24416.535,8438.627,12627.07
,High-income countries,2020,1403646556.0,,74126.406,8627.035,26846.188,23818.109,8991.263,12313.35
,High-income countries,2021,1404869041.0,,77363.383,9429.116,28472.992,24236.09,9270.049,12723.61
,High-income countries,2022,1410108183.0,,78006.219,9214.039,29133.828,24357.676,9642.194,12833.58
,High-income countries,2023,1416790254.0,,77329.742,8083.915,29283.758,24071.893,10091.479,12668.91
,High-income countries,2024,1420171960.0,,78513.922,7709.379,29518.469,24685.371,10696.276,
HND,Honduras,1980,3727126.0,11170076672.0,8.075,,,,,
HND,Honduras,1981,3841724.0,11451429888.0,7.497,,,,,
HND,Honduras,1982,3958682.0,11293337600.0,7.522,,,,,
HND,Honduras,1983,4078128.0,11192001536.0,8.114,,,,,
HND,Honduras,1984,4199809.0,11678661632.0,8.172,,,,,
HND,Honduras,1985,4323290.0,12164889600.0,7.546,,,,,
HND,Honduras,1986,4448852.0,12256583680.0,8.385,,,,,
HND,Honduras,1987,4576866.0,12996597760.0,8.292,,,,,
HND,Honduras,1988,4707642.0,13594610688.0,9.824,,,,,
HND,Honduras,1989,4841788.0,14187663360.0,11.665,,,,,
HND,Honduras,1990,4980446.0,14201085952.0,13.053,,,,,
HND,Honduras,1991,5123756.0,14777669632.0,12.945,,,,,
HND,Honduras,1992,5271385.0,15733343232.0,13.408,,,,,
HND,Honduras,1993,5423203.0,16847893504.0,13.237,,,,,
HND,Honduras,1994,5579196.0,16756478976.0,14.114,,,,,
HND,Honduras,1995,5739577.0,17579243520.0,15.847,,,,,
HND,Honduras,1996,5903901.0,18358896640.0,17.375,,,,,
HND,Honduras,1997,6071414.0,19427979264.0,17.937,,,,,
HND,Honduras,1998,6234391.0,20150663168.0,19.875,,,,,
HND,Honduras,1999,6400420.0,19928432640.0,21.141,,,,,
HND,Honduras,2000,6577728.0,21239306240.0,19.919,,,,,3.64
HND,Honduras,2001,6757934.0,21992953856.0,22.901,,,,,3.91
HND,Honduras,2002,6938825.0,22983632896.0,23.899,,,,,4.15
HND,Honduras,2003,7119158.0,24205426688.0,26.526,,,,,4.68
HND,Honduras,2004,7298947.0,25910108160.0,29.495,,,,,5.16
HND,Honduras,2005,7478314.0,27704981504.0,28.728,,,,,5.53
HND,Honduras,2006,7656787.0,29769398272.0,26.989,,,,,5.96
HND,Honduras,2007,7834750.0,31871721472.0,34.167,,,,,6.29
HND,Honduras,2008,8012546.0,33484306432.0,33.617,,,,,6.48
HND,Honduras,2009,8189858.0,32923392000.0,31.642,,,,,6.86
HND,Honduras,2010,8365834.0,34409603072.0,32.703,,,,,7.2
HND,Honduras,2011,8540543.0,35990761472.0,33.533,,,,,7.47
HND,Honduras,2012,8715038.0,37443690496.0,36.215,,,,,7.84
HND,Honduras,2013,8889226.0,38446698496.0,36.737,,,,,8.21
HND,Honduras,2014,9063078.0,39484542976.0,38.896,,,,,8.3
HND,Honduras,2015,9237261.0,40757800960.0,44.247,,,,,9.37
HND,Honduras,2016,9412329.0,42125312000.0,41.981,,,,,9.64
HND,Honduras,2017,9588098.0,43936104448.0,43.704,,,,,9.77
HND,Honduras,2018,9765162.0,45477892096.0,44.241,,,,,10.07
HND,Honduras,2019,9943585.0,46684516352.0,48.674,,,,,11.15
HND,Honduras,2020,10119590.0,42499284992.0,44.38,,,,,10.68
HND,Honduras,2021,10289829.0,47826182144.0,50.682,,,,,11.52
HND,Honduras,2022,10463826.0,49738256384.0,53.013,,,,,11.77
HND,Honduras,2023,10644802.0,,51.916,,,,,11.71
HKG,Hong Kong,1965,3855381.0,25526550528.0,26.302,1.43,24.872,0.0,0.0,
HKG,Hong Kong,1966,4015256.0,26098440192.0,28.526,1.233,27.293,0.0,0.0,
HKG,Hong Kong,1967,3474089.0,26904000512.0,33.693,0.989,32.704,0.0,0.0,
HKG,Hong Kong,1968,3065293.0,28300687360.0,36.428,0.709,35.719,0.0,0.0,
HKG,Hong Kong,1969,3395475.0,32017987584.0,42.8,0.419,42.381,0.0,0.0,
HKG,Hong Kong,1970,3739867.0,35354054656.0,45.982,0.244,45.737,0.0,0.0,
HKG,Hong Kong,1971,3989178.0,38035054592.0,48.56,0.314,48.246,0.0,0.0,
HKG,Hong Kong,1972,4117070.0,41958748160.0,55.154,0.151,55.003,0.0,0.0,
HKG,Hong Kong,1973,4223196.0,46980616192.0,57.202,0.081,57.121,0.0,0.0,
HKG,Hong Kong,1974,4330680.0,47875350528.0,58.558,0.081,58.476,0.0,0.0,
HKG,Hong Kong,1975,4438328.0,47881244672.0,55.127,0.07,55.057,0.0,0.0,
HKG,Hong Kong,1976,4545080.0,55544786944.0,65.091,0.093,64.998,0.0,0.0,
HKG,Hong Kong,1977,4650442.0,61975547904.0,70.284,0.081,70.202,0.0,0.0,
HKG,Hong Kong,1978,4754022.0,67200315392.0,73.017,0.058,72.959,0.0,0.0,
HKG,Hong Kong,1979,4857615.0,74946936832.0,74.763,0.047,74.716,0.0,0.0,
HKG,Hong Kong,1980,4962439.0,82606710784.0,76.396,0.023,76.373,0.0,0.0,
HKG,Hong Kong,1981,5060911.0,90351788032.0,81.409,0.407,81.002,0.0,0.0,
HKG,Hong Kong,1982,5150051.0,93056245760.0,89.35,10.409,78.941,0.0,0.0,
HKG,Hong Kong,1983,5235071.0,98638831616.0,94.743,24.446,70.297,0.0,0.0,
HKG,Hong Kong,1984,5315922.0,108818489344.0,97.063,31.913,65.15,0.0,0.0,
HKG,Hong Kong,1985,5393076.0,109638262784.0,100.768,39.507,61.261,0.0,0.0,19.249
HKG,Hong Kong,1986,5451391.0,121782214656.0,105.591,45.718,59.873,0.0,0.0,21.419
HKG,Hong Kong,1987,5486328.0,137910681600.0,116.02,57.289,58.73,0.0,0.0,23.754
HKG,Hong Kong,1988,5514851.0,149349941248.0,133.649,66.279,67.37,0.0,0.0,25.507
HKG,Hong Kong,1989,5540530.0,153499123712.0,142.859,71.013,71.847,0.0,0.0,27.363
HKG,Hong Kong,1990,5560560.0,159035326464.0,139.358,63.872,75.486,0.0,0.0,28.96
HKG,Hong Kong,1991,5628035.0,166388678656.0,144.389,68.919,75.47,0.0,0.0,31.889
HKG,Hong Kong,1992,5759509.0,174712324096.0,169.929,73.06,96.869,0.0,0.0,35.076
HKG,Hong Kong,1993,5902464.0,183841603584.0,185.502,84.608,100.894,0.0,0.0,35.947
HKG,Hong Kong,1994,6042217.0,193897054208.0,168.093,60.441,107.652,0.0,0.0,26.741
HKG,Hong Kong,1995,6177052.0,196081467392.0,180.681,65.151,115.225,0.304,0.0,27.916
HKG,Hong Kong,1996,6302426.0,207053029376.0,180.591,48.416,112.907,19.269,0.0,28.44
HKG,Hong Kong,1997,6416626.0,216031297536.0,182.693,40.856,111.75,30.087,0.0,28.943
HKG,Hong Kong,1998,6521282.0,201421963264.0,186.234,50.788,107.22,28.226,0.0,31.414
HKG,Hong Kong,1999,6616478.0,205093830656.0,188.622,43.414,114.084,31.125,0.0,29.496
HKG,Hong Kong,2000,6704622.0,218622148608.0,197.475,50.45,118.889,28.137,0.0,31.26
HKG,Hong Kong,2001,6774195.0,219159412736.0,249.42,79.688,141.335,28.397,0.0,32.36
HKG,Hong Kong,2002,6821361.0,222182539264.0,243.433,61.989,154.466,26.978,0.0,34.23
HKG,Hong Kong,2003,6858869.0,225487405056.0,251.405,78.615,155.443,17.348,0.0,35.43
HKG,Hong Kong,2004,6888102.0,243895615488.0,281.527,73.406,183.06,25.061,0.0,37.05
HKG,Hong Kong,2005,6908426.0,259469639680.0,270.09,79.862,165.109,25.119,0.0,38.38
HKG,Hong Kong,2006,6931043.0,274690736128.0,285.752,79.734,178.459,27.557,0.002,38.54
HKG,Hong Kong,2007,6971292.0,291247423488.0,304.014,86.998,191.27,25.744,0.002,38.88
HKG,Hong Kong,2008,7020639.0,295823310848.0,282.853,79.722,173.348,29.781,0.002,37.93
HKG,Hong Kong,2009,7064418.0,285619093504.0,308.858,83.248,196.685,28.923,0.003,38.62
HKG,Hong Kong,2010,7101558.0,302377336832.0,321.176,72.423,212.637,35.943,0.17,38.23
HKG,Hong Kong,2011,7142923.0,314044547072.0,329.331,86.147,214.105,28.625,0.45,38.97
HKG,Hong Kong,2012,7201012.0,319384190976.0,316.489,84.797,205.138,26.359,0.192,38.53
HKG,Hong Kong,2013,7264275.0,329290153984.0,325.028,90.376,209.294,24.833,0.521,39.01
HKG,Hong Kong,2014,7319453.0,338386386944.0,317.208,94.726,198.13,23.87,0.478,39.74
HKG,Hong Kong,2015,7366349.0,346466189312.0,326.451,77.901,217.421,30.456,0.668,37.86
HKG,Hong Kong,2016,7407953.0,354003386368.0,335.053,77.895,225.198,31.266,0.689,38.12
HKG,Hong Kong,2017,7444832.0,367441674240.0,359.341,72.968,254.455,31.161,0.751,36.94
HKG,Hong Kong,2018,7471131.0,377902301184.0,363.573,74.941,257.581,30.174,0.873,36.57
HKG,Hong Kong,2019,7485770.0,371582304256.0,344.545,71.769,240.735,31.162,0.871,36.94
HKG,Hong Kong,2020,7490198.0,347263074304.0,257.947,38.231,169.066,49.443,1.192,34.35
HKG,Hong Kong,2021,7484547.0,369654431744.0,243.686,42.465,151.345,48.255,1.594,36.22
HKG,Hong Kong,2022,7465860.0,356690493440.0,217.409,41.766,128.268,45.324,2.014,36.1
HKG,Hong Kong,2023,7442686.0,,251.251,40.805,159.284,48.468,2.632,37.64
HKG,Hong Kong,2024,7414876.0,,272.932,34.842,180.94,54.23,2.86,39.025
HUN,Hungary,1900,7106097.0,19107487744.0,,,,,,
HUN,Hungary,1901,7156618.0,,,,,,,
HUN,Hungary,1902,7207003.0,,,,,,,
HUN,Hungary,1903,7257247.0,,,,,,,
HUN,Hungary,1904,7307841.0,,,,,,,
HUN,Hungary,1905,7358788.0,,,,,,,
HUN,Hungary,1906,7410090.0,,,,,,,
HUN,Hungary,1907,7461749.0,,,,,,,
HUN,Hungary,1908,7513769.0,,,,,,,
HUN,Hungary,1909,7561436.0,,,,,,,
HUN,Hungary,1910,7604701.0,24369072128.0,,,,,,
HUN,Hungary,1911,7643515.0,,,,,,,
HUN,Hungary,1912,7677830.0,,,,,,,
HUN,Hungary,1913,7707596.0,26216960000.0,,,,,,
HUN,Hungary,1914,7737477.0,,,,,,,
HUN,Hungary,1915,7767474.0,,,,,,,
HUN,Hungary,1916,7797587.0,,,,,,,
HUN,Hungary,1917,7827817.0,,,,,,,
HUN,Hungary,1918,7858603.0,,,,,,,
HUN,Hungary,1919,7896685.0,,,,,,,
HUN,Hungary,1920,7942153.0,21655799808.0,,,,,,
HUN,Hungary,1921,7995099.0,,,,,,,
HUN,Hungary,1922,8055612.0,,,,,,,
HUN,Hungary,1923,8123785.0,,,,,,,
HUN,Hungary,1924,8192535.0,25091135488.0,,,,,,
HUN,Hungary,1925,8261866.0,30150266880.0,,,,,,
HUN,Hungary,1926,8331785.0,28887818240.0,,,,,,
HUN,Hungary,1927,8402295.0,30146963456.0,,,,,,
HUN,Hungary,1928,8473402.0,32793479168.0,,,,,,
HUN,Hungary,1929,8542835.0,33877100544.0,,,,,,
HUN,Hungary,1930,8610564.0,33142968320.0,,,,,,
HUN,Hungary,1931,8676559.0,31533645824.0,,,,,,
HUN,Hungary,1932,8740788.0,30694789120.0,,,,,,
HUN,Hungary,1933,8803220.0,33480830976.0,,,,,,
HUN,Hungary,1934,8866098.0,33695981568.0,,,,,,
HUN,Hungary,1935,8929425.0,35391913984.0,,,,,,
HUN,Hungary,1936,8993204.0,37748957184.0,,,,,,
HUN,Hungary,1937,9057438.0,36910669824.0,,,,,,
HUN,Hungary,1938,9122132.0,38794743808.0,,,,,,
HUN,Hungary,1939,9175084.0,41742946304.0,,,,,,
HUN,Hungary,1940,9216204.0,38875381760.0,,,,,,
HUN,Hungary,1941,9245400.0,39113981952.0,,,,,,
HUN,Hungary,1942,9262582.0,41079312384.0,,,,,,
HUN,Hungary,1943,9267656.0,,,,,,,
HUN,Hungary,1944,9272733.0,,,,,,,
HUN,Hungary,1945,9277812.0,,,,,,,
HUN,Hungary,1946,9282895.0,24802205696.0,,,,,,
HUN,Hungary,1947,9287980.0,25675411456.0,,,,,,
HUN,Hungary,1948,9293068.0,32117106688.0,,,,,,
HUN,Hungary,1949,9309618.0,34706001920.0,,,,,,
HUN,Hungary,1950,9337826.0,36913115136.0,,,,,,
HUN,Hungary,1951,9423131.0,40481206272.0,,,,,,
HUN,Hungary,1952,9503880.0,41846112256.0,,,,,,
HUN,Hungary,1953,9594432.0,42611396608.0,,,,,,
HUN,Hungary,1954,9704544.0,44094357504.0,,,,,,
HUN,Hungary,1955,9823171.0,48083550208.0,,,,,,
HUN,Hungary,1956,9853943.0,45907750912.0,,,,,,
HUN,Hungary,1957,9837876.0,49696788480.0,,,,,,
HUN,Hungary,1958,9880626.0,53036695552.0,,,,,,
HUN,Hungary,1959,9936799.0,55180161024.0,,,,,,
HUN,Hungary,1960,9983335.0,58064105472.0,,,,,,
HUN,Hungary,1961,10026470.0,61006405632.0,,,,,,
HUN,Hungary,1962,10058014.0,63547846656.0,,,,,,
HUN,Hungary,1963,10083794.0,67044605952.0,,,,,,
HUN,Hungary,1964,10114324.0,70807257088.0,,,,,,
HUN,Hungary,1965,10141073.0,71364976640.0,184.975,126.883,44.273,13.597,0.208,
HUN,Hungary,1966,10170367.0,75426856960.0,187.463,121.685,48.626,16.856,0.278,
HUN,Hungary,1967,10206760.0,79752912896.0,178.892,105.566,51.45,21.635,0.228,
HUN,Hungary,1968,10244498.0,80722755584.0,185.606,104.193,53.921,27.229,0.247,
HUN,Hungary,1969,10281546.0,83133407232.0,198.762,105.752,60.314,32.416,0.264,
HUN,Hungary,1970,10315086.0,82851086336.0,214.14,107.473,70.054,36.353,0.244,
HUN,Hungary,1971,10343919.0,86536290304.0,221.097,104.03,78.927,37.856,0.267,
HUN,Hungary,1972,10374251.0,88401747968.0,228.278,101.1,85.993,40.86,0.306,
HUN,Hungary,1973,10407395.0,92999778304.0,247.194,101.623,96.752,48.52,0.281,
HUN,Hungary,1974,10453865.0,95403761664.0,254.761,96.924,105.922,51.676,0.225,
HUN,Hungary,1975,10515605.0,97450934272.0,269.719,92.342,119.491,57.403,0.453,
HUN,Hungary,1976,10573731.0,97744560128.0,288.155,93.563,125.176,68.927,0.458,
HUN,Hungary,1977,10623097.0,103871971328.0,302.98,95.168,133.091,74.28,0.414,
HUN,Hungary,1978,10660150.0,106380779520.0,324.038,95.075,147.213,81.341,0.383,
HUN,Hungary,1979,10688211.0,106597203968.0,320.872,95.808,138.71,85.922,0.406,
HUN,Hungary,1980,10695321.0,107668201472.0,321.839,93.947,134.841,92.72,0.311,
HUN,Hungary,1981,10679280.0,108436037632.0,318.581,94.401,128.843,94.841,0.467,
HUN,Hungary,1982,10656055.0,112333176832.0,319.994,98.425,122.05,99.049,0.442,
HUN,Hungary,1983,10622939.0,111181103104.0,314.48,92.528,115.731,98.746,0.431,
HUN,Hungary,1984,10584283.0,114105942016.0,323.017,90.039,121.191,100.566,0.503,
HUN,Hungary,1985,10547208.0,111300345856.0,333.381,88.435,123.434,102.668,0.431,26.794
HUN,Hungary,1986,10511045.0,113513152512.0,331.824,87.399,114.002,108.902,0.428,28.044
HUN,Hungary,1987,10475048.0,115264970752.0,346.654,87.353,119.512,108.116,0.469,29.749
HUN,Hungary,1988,10440480.0,117029101568.0,338.656,82.422,110.646,106.938,0.469,29.233
HUN,Hungary,1989,10403359.0,114408742912.0,329.905,73.827,107.247,108.948,0.439,29.596
HUN,Hungary,1990,10381231.0,106788855808.0,323.255,71.609,108.445,103.659,0.548,28.44
HUN,Hungary,1991,10378132.0,95825223680.0,301.901,66.683,92.83,102.789,0.614,29.96
HUN,Hungary,1992,10371431.0,94567784448.0,289.652,60.135,98.92,90.36,0.583,31.68
HUN,Hungary,1993,10356813.0,95740690432.0,278.841,54.17,87.672,97.238,0.583,32.91
HUN,Hungary,1994,10339884.0,100339335168.0,283.585,51.387,93.518,98.196,0.588,33.52
HUN,Hungary,1995,10322744.0,104751816704.0,286.801,50.547,89.09,106.704,0.628,34.02
HUN,Hungary,1996,10302188.0,106886864896.0,292.249,49.917,82.263,119.062,0.731,35.09
HUN,Hungary,1997,10278552.0,112676528128.0,285.197,47.682,84.159,112.914,0.766,35.4
HUN,Hungary,1998,10251663.0,119818723328.0,289.477,46.272,89.277,113.698,0.618,37.2
HUN,Hungary,1999,10219743.0,126176460800.0,289.338,48.171,85.231,115.196,0.706,37.83
HUN,Hungary,2000,10190548.0,134151503872.0,280.802,44.993,82.531,112.308,0.698,35.19
HUN,Hungary,2001,10166641.0,142043463680.0,287.644,42.75,79.735,124.565,0.735,36.42
HUN,Hungary,2002,10138414.0,151456661504.0,280.912,41.247,74.154,125.727,0.665,36.15
HUN,Hungary,2003,10108909.0,160456146944.0,284.387,42.21,72.272,138.235,0.98,34.13
HUN,Hungary,2004,10085736.0,171925389312.0,288.927,40.024,76.82,136.213,2.837,33.71
HUN,Hungary,2005,10065654.0,183107043328.0,308.077,35.594,87.89,140.653,5.781,35.75
HUN,Hungary,2006,10049900.0,194033319936.0,302.061,35.729,91.522,133.242,4.689,35.85
HUN,Hungary,2007,10034027.0,198872154112.0,298.086,36.335,91.202,124.497,6.069,39.96
HUN,Hungary,2008,10016610.0,204720373760.0,293.896,35.294,86.559,122.822,9.062,40.02
HUN,Hungary,2009,10001329.0,195180904448.0,272.688,29.717,84.226,106.436,10.718,35.91
HUN,Hungary,2010,9979076.0,200496578560.0,277.827,31.309,79.047,114.154,11.062,37.36
HUN,Hungary,2011,9946626.0,208407609344.0,269.464,31.547,77.141,109.135,9.852,36.02
HUN,Hungary,2012,9916568.0,205802045440.0,251.116,30.353,72.018,97.4,9.517,34.62
HUN,Hungary,2013,9889294.0,209511661568.0,238.041,26.577,70.436,90.801,9.747,30.27
HUN,Hungary,2014,9862785.0,218378633216.0,238.269,26.271,78.382,81.196,11.428,29.39
HUN,Hungary,2015,9839162.0,226474622976.0,251.04,27.226,83.994,87.107,11.477,30.33
HUN,Hungary,2016,9810479.0,231459340288.0,255.495,25.507,83.439,93.362,11.612,31.88
HUN,Hungary,2017,9785561.0,241347215360.0,269.293,26.144,90.399,99.341,11.941,32.92
HUN,Hungary,2018,9774342.0,254289117184.0,271.203,24.698,96.89,96.224,13.069,32.05
HUN,Hungary,2019,9770300.0,266658316288.0,274.892,21.387,97.931,98.44,15.402,34.28
HUN,Hungary,2020,9749421.0,254563876864.0,270.327,19.595,89.379,101.93,18.299,34.92
HUN,Hungary,2021,9707794.0,272892477440.0,283.958,15.938,97.098,108.104,21.808,36.1
HUN,Hungary,2022,9684259.0,285385228288.0,267.047,14.501,96.338,91.91,23.77,35.78
HUN,Hungary,2023,9686418.0,,255.314,10.506,94.094,82.148,27.555,35.52
HUN,Hungary,2024,9676089.0,,260.792,8.792,95.424,82.37,32.844,38.18
ISL,Iceland,1965,192294.0,2711260672.0,7.583,0.076,5.612,0.0,1.78,
ISL,Iceland,1966,195553.0,2945495296.0,7.952,0.056,6.051,0.0,1.733,
ISL,Iceland,1967,198756.0,2909014016.0,7.879,0.043,5.872,0.0,1.846,
ISL,Iceland,1968,201472.0,2746591744.0,8.334,0.034,6.269,0.0,1.908,
ISL,Iceland,1969,203340.0,2816529664.0,8.322,0.024,5.75,0.0,2.395,
ISL,Iceland,1970,204439.0,3026862336.0,10.104,0.016,5.876,0.0,3.963,
ISL,Iceland,1971,206129.0,3422363648.0,10.997,0.011,6.4,0.0,4.314,
ISL,Iceland,1972,209162.0,3634269696.0,11.961,0.008,6.857,0.0,4.797,
ISL,Iceland,1973,212335.0,3881376768.0,14.463,0.005,7.94,0.0,6.134,
